"2019 Form EIA-860 Data - Schedule 3, 'Wind Technology Data' (Operable Units Only)",,,,,,,,,,,,,,,,,,,,,,
Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Status,Technology,Prime Mover,Sector Name,Sector,Nameplate Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Operating Month,Operating Year,Number of Turbines,Predominant Turbine Manufacturer,Predominant Turbine Model Number,Design Wind Speed (mph),Wind Quality Class,Turbine Hub Height (Feet)
12341,MidAmerican Energy Co,60342,Ida Grove Wind,IA,Ida,IGWF3,OP,Onshore Wind Turbine,WT,Electric Utility,1,92.8,92.8,92.8,12,2016,41,GE,2.3-116,16.8,3,262.4
12341,MidAmerican Energy Co,60342,Ida Grove Wind,IA,Ida,IGWF4,OP,Onshore Wind Turbine,WT,Electric Utility,1,27.6,27.6,27.6,11,2016,12,GE,2.3-116,16.8,3,262.4
60149,"Brady Wind II, LLC",60354,Brady II Wind Energy Center,ND,Stark,BWEC2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,150.0,150.0,150.0,12,2016,72,GE,2.0-116,19.0,2,315.0
60148,"Brady Wind, LLC",60355,Brady Wind Energy Center,ND,Stark,BWEC1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,150.0,150.0,150.0,11,2016,87,GE,1.79-100,19.0,2,315.0
60155,"Old Settler Wind, LLC",60366,Old Settler Wind,TX,Floyd,OSWF,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,151.2,151.2,151.2,4,2017,62,GE,2.4-107,20.6,2,262.0
60207,"Pisgah Mountain, LLC",60404,Pisgah Mountain Wind,ME,Penobscot,PISGA,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,9.1,9.1,9.1,12,2016,5,Vestas,V90-1.8,15.7,3,312.0
17650,Southern Power Co,60414,Bethel Wind Farm LLC,TX,Castro,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,276.0,276.0,276.0,1,2017,120,GE,2.3-116,19.9,2,262.4
60258,Paulding Wind Farm III LLC,60470,Paulding Wind Farm III,OH,Paulding,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,100.8,100.8,100.8,12,2016,48,Gamesa,G114-2.0,16.7,3,305.0
60259,"Green River Wind Farm Phase 1, LLC",60471,Green River Wind Farm,IL,Lee,GRNRV,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,194.3,194.3,194.3,11,2019,74,Gamesa,G126-2.5,15.7,3,275.6
60025,Greenbacker Renewable Energy Corporation,60486,Greenfield Wind - MT,MT,Teton,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,25.0,25.0,25.0,10,2016,13,GE,2.5-100,18.0,2,220.0
17650,Southern Power Co,60502,"Tyler Bluff Wind Project, LLC",TX,Cooke,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,125.6,125.0,125.0,12,2016,52,Siemens,SWT-2.3-108,17.0,2,262.4
61416,"Crowned Ridge Wind, LLC",60503,Crowned Ridge Wind Energy Center,SD,Codington,CTTL1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,200.1,200.1,200.1,12,2019,87,GE,2.3-116,14.0,2,90.0
60290,"Crocker Wind Farm, LLC",60505,Crocker Wind Farm,SD,Clark,CRCKR,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,200.0,200.0,200.0,11,2019,77,GE,2.0-116,19.5,2,295.0
60302,"Wind GEM, LLC",60541,Wind GEM,IA,Adair,WT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.9,1.9,1.9,9,2015,1,GE,1.85-87,16.0,2,265.0
17650,Southern Power Co,60545,"Grant Plains Wind, LLC",OK,Grant,WT,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,147.2,147.0,147.0,12,2016,64,Siemens,SWT-2.3-108,19.0,2,262.4
60328,Big Level Wind LLC,60551,Big Level Wind,PA,Potter,BLW01,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,90.0,90.0,90.0,12,2019,25,GE,3.6 SL,16.3,3,430.0
57170,"EDF Renewable Asset Holdings, Inc.",60574,"Great Western Wind Energy, LLC",OK,Ellis,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,225.0,225.0,225.0,12,2016,93,Vestas,V100-2.0,20.0,2,264.0
57170,"EDF Renewable Asset Holdings, Inc.",60587,Kelly Creek Wind Project,IL,Ford,WND1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,184.0,184.0,184.0,12,2016,92,Vestas,V100-2.0,19.0,2,262.5
60819,Rush Springs Wind Project,60592,Rush Springs Wind,OK,Stephens,WT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,249.9,249.9,249.9,12,2016,119,GE,2.0-116,18.0,3,265.0
2770,Terra-Gen Operating Co-Wind,60594,Voyager Wind I,CA,Kern,VYGR1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,131.1,131.1,131.1,12,2019,38,Vestas,V112-3.45,22.0,1,275.0
15466,Public Service Co of Colorado,60619,Rush Creek Wind,CO,Elbert,GEN1,OP,Onshore Wind Turbine,WT,Electric Utility,1,600.0,600.0,600.0,12,2018,300,Vestas,V100-2.0,19.0,2,262.0
60364,Ninnescah Wind Energy LLC,60620,"Ninnescah Wind Energy, LLC",KS,Pratt,NSW,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,208.3,208.3,208.3,12,2016,121,GE,1.79-100,13.0,1,280.0
60371,"Kingman Wind Energy, LLC",60639,Kingman Wind,KS,Pratt,KMW1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,107.4,100.0,100.0,12,2016,60,GE,1.7-103,13.0,3,280.0
60371,"Kingman Wind Energy, LLC",60639,Kingman Wind,KS,Pratt,KMW2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,107.4,100.0,100.0,12,2016,60,GE,1.7-103,13.0,3,280.0
60384,"Javelina Wind Energy II, LLC",60645,"Javelina Wind Energy II, LLC",TX,Webb,WJ21,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,200.0,200.0,200.0,11,2016,100,GE,2.0-116,13.0,3,328.0
59380,"Enel Green Power NA, Inc.",60655,Rock Creek Wind Project,MO,Atchison,WT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,300.0,300.0,300.0,11,2017,150,Vestas,V110-2.0,15.0,2,360.0
17650,Southern Power Co,60657,"Salt Fork Wind Project, LLC",TX,Donley,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,174.0,174.0,174.0,12,2016,87,Vestas,V100-2.0,20.3,2,262.4
60397,Osborn Wind Energy LLC,60672,Osborn Wind Energy,MO,DeKalb,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,200.9,195.8,195.8,12,2016,97,GE,2.0-116,18.0,2,301.0
60406,"Cimarron Bend Wind Project I, LLC",60687,"Cimarron Bend Wind Project I, LLC",KS,Clark,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,200.0,200.0,200.0,12,2016,100,Vestas,V110-2.0,15.0,3,262.0
60407,"Cimarron Bend Wind Project II, LLC",60688,"Cimarron Bend Wind Project II, LLC",KS,Clark,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,200.0,200.0,200.0,3,2017,100,Vestas,V100-2.0,22.0,2,328.0
22500,"Evergy Kansas Central, Inc",60689,Western Plains Wind Farm,KS,Ford,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,280.6,280.6,280.6,3,2017,122,Siemens,SWT-2.3-108,19.0,2,262.5
60430,Wind Colebrook South,60700,Wind Colebrook South,CT,Litchfield,WCS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,5.0,1.0,2.1,11,2015,2,GE,2.85-103,18.7,2,322.0
60443,"Rattlesnake Power, LLC",60743,"Rattlesnake Power, LLC",TX,McCulloch,WT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,160.0,160.0,160.0,9,2018,64,Goldwind,GW 109/2500,6.0,2,270.0
60515,Astra Wind LLC,60856,Astra Wind Farm,TX,Randall,ASTRA,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,163.0,163.0,163.0,5,2017,68,GE,2.4-107,19.0,2,262.0
60521,Equity Industrial Turbines,60865,Equity Industrial Turbines,MA,Essex,WT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,4.0,4.0,4.0,12,2012,2,Gamesa,G90-2.0,15.9,2,256.0
12341,MidAmerican Energy Co,60873,Prairie Wind Farm,IA,Mahaska,PWE,OP,Onshore Wind Turbine,WT,Electric Utility,1,168.0,168.0,168.0,1,2018,84,Vestas,V110-2.0,16.8,3,312.0
60537,"Deerfield Wind Energy, LLC",60883,"Deerfield Wind Energy, LLC",MI,Huron,WT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,41.6,41.6,41.6,2,2017,20,Vestas,V110-2.0,14.8,3,331.0
60537,"Deerfield Wind Energy, LLC",60883,"Deerfield Wind Energy, LLC",MI,Huron,WT2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,74.5,74.5,74.5,2,2017,36,Vestas,V110-2.0,14.8,3,331.0
60537,"Deerfield Wind Energy, LLC",60883,"Deerfield Wind Energy, LLC",MI,Huron,WT3,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,32.9,32.9,32.9,2,2017,16,Vestas,V110-2.0,14.8,3,331.0
60542,"Willow Springs Windfarm, LLC",60901,Willow Springs Wind Farm,TX,Haskell,WSPWF,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,250.0,250.0,250.0,11,2017,110,GE,2.5-120,16.2,4,295.3
56215,RWE Renewables Americas LLC,60902,Dermott Wind,TX,Scurry,DERM,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,253.0,253.0,253.0,7,2017,110,GE,2.3-116,15.5,4,262.5
60562,"Oliver Wind III, LLC",60905,"Oliver Wind III, LLC",ND,Morton,WT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,99.3,99.3,99.3,1,2017,48,GE,2.0-116,19.0,2,301.0
60567,"Green Energy Machine, LLC",60911,Green Energy Machine,IA,Cass,GRN,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.7,1.7,1.7,6,2016,1,GE,1.7-100,17.0,3,263.0
60578,"CCC Hastings Renewable Energy, LLC",60931,CCC Hastings Wind Turbine,NE,Adams,WT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.7,1.7,1.7,12,2016,1,GE,1.7-103,18.0,2,264.0
60577,"Creston Ridge, LLC",60932,Creston Ridge Wind Farm,NE,Platte,WT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,6.8,6.8,6.8,12,2015,4,GE,1.7-103,19.0,2,264.0
60617,"Buckthorn Wind Project, LLC",60983,Buckthorn Wind Project,TX,Erath,BWIND,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,100.5,100.5,100.5,12,2017,29,Vestas,V126-3.45,19.2,3,297.0
59359,"BHE Renewables, LLC",60987,Santa Rita Wind Energy,TX,Reagan,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,300.0,300.0,300.0,4,2018,120,GE,2.5-120,19.2,2,456.0
60634,AEM Wind LLC,60991,Sterling I Wind Farm,NM,Lea,STER1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,29.9,29.9,29.9,7,2017,13,GE,2.3-116,18.8,2,80.0
17650,Southern Power Co,61001,Cactus Flats Wind Energy Project,TX,Concho,WT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,148.4,150.0,150.0,7,2018,43,Vestas,V126-3.45,18.0,2,285.0
60621,"WED Portsmouth One, LLC",61002,"WED Portsmouth One, LLC",RI,Newport,PORT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,8,2016,1,VENSYS,VENSYS82,15.4,3,278.8
60644,OEE XXIV LLC,61004,Whirlpool Corporation - Ottawa Wind Farm,OH,Putnam,W1,OP,Onshore Wind Turbine,WT,Industrial Non-CHP,6,1.5,1.5,1.5,1,2018,1,Goldwind,GW 87/1500,13.0,1,262.0
60645,OEE XXIII LLC,61005,Whirlpool Corporation - Marion Wind Farm,OH,Marion,W1,OP,Onshore Wind Turbine,WT,Industrial Non-CHP,6,1.5,1.5,1.5,10,2017,1,Goldwind,GW 87/1500,13.0,3,262.0
60645,OEE XXIII LLC,61005,Whirlpool Corporation - Marion Wind Farm,OH,Marion,W2,OP,Onshore Wind Turbine,WT,Industrial Non-CHP,6,1.5,1.5,1.5,10,2017,1,Goldwind,GW 87/1500,13.0,3,262.0
60645,OEE XXIII LLC,61005,Whirlpool Corporation - Marion Wind Farm,OH,Marion,W3,OP,Onshore Wind Turbine,WT,Industrial Non-CHP,6,1.5,1.5,1.5,10,2017,1,Goldwind,GW 87/1500,13.0,3,262.0
15399,Avangrid Renewables LLC,61039,Deerfield Wind LLC,VT,Bennington,WT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,30.0,30.0,30.0,12,2017,17,Gamesa,G114-2.0,16.7,2,256.0
15399,Avangrid Renewables LLC,61040,Twin Buttes II Wind,CO,Prowers,WT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,75.0,75.0,75.0,12,2017,30,Gamesa,G114-2.0,19.7,2,262.0
63083,Coyote Ridge LLC,61047,Coyote Ridge,SD,Brookings,WT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,96.7,98.0,98.0,12,2019,39,GE,2.5-127,8.5,3,127.0
61275,Seward Wind LLC,61056,Seward Wind Farm,NE,Seward,T1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.7,1.7,1.7,12,2017,1,GE,1.7-103,18.8,2,262.5
60690,"Foundation CA Fund VIII Manager, LLC",61066,Foundation CDCR LAC,CA,Los Angeles,WTG1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.9,1.9,1.9,12,2017,1,GE,1.85-82.5,15.8,3,262.0
60690,"Foundation CA Fund VIII Manager, LLC",61067,Foundation Scheid Vineyards,CA,Monterey,WTG1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.9,1.9,1.9,9,2017,1,GE,1.85-82.5,13.2,4,262.0
11479,Madison Gas & Electric Co,61070,Saratoga Wind Farm,IA,Howard,SWE,OP,Onshore Wind Turbine,WT,Electric Utility,1,66.0,66.0,66.0,2,2019,33,Vestas,V116-2.1,17.2,3,308.0
12341,MidAmerican Energy Co,61077,Orient Wind Farm,IA,Adair,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,102.0,102.0,102.0,12,2018,51,Vestas,V110-2.0,16.8,3,312.0
12341,MidAmerican Energy Co,61077,Orient Wind Farm,IA,Adair,2,OP,Onshore Wind Turbine,WT,Electric Utility,1,398.8,398.8,398.8,12,2019,193,Vestas,V110-2.0,16.8,3,312.0
12341,MidAmerican Energy Co,61079,Beaver Creek Wind,IA,Boone,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,170.0,170.0,170.0,12,2017,85,Vestas,V110-2.0,16.8,3,312.0
12341,MidAmerican Energy Co,61079,Beaver Creek Wind,IA,Boone,GT1,OP,Onshore Wind Turbine,WT,Electric Utility,1,170.0,170.0,170.0,10,2018,85,Vestas,V110-2.0,16.8,3,312.0
5109,DTE Electric Company,61106,Pine River Wind Park,MI,Isabella,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,161.3,161.3,161.3,3,2019,65,GE,2.5-116,13.4,3,295.0
56769,Consolidated Edison Development Inc.,61155,Big Timber Wind Farm,MT,Sweet Grass,BT-MT,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,25.0,25.0,25.0,2,2018,14,GE,1.79-100,16.0,3,262.4
60844,"Flat Top Wind I, LLC",61212,Flat Top Wind I,TX,Mills,FTWI,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,200.0,200.0,200.0,1,2018,100,Vestas,V110-2.0,15.5,3,312.0
60859,Redbed Plains Wind Farm LLC,61221,Redbed Plains Wind Farm,OK,Grady,WT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,99.1,99.1,99.1,7,2017,48,Gamesa,G114-2.0,19.5,1,93.0
60811,"Golden Hills Interconnection Wind, LLC",61222,Golden Hills North Wind Energy Center,CA,Alameda,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,46.0,46.0,46.0,11,2017,20,GE,2.3-107,18.0,3,295.0
57170,"EDF Renewable Asset Holdings, Inc.",61261,Rock Falls Wind Farm LLC,OK,Kay,RF1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,154.5,154.5,154.5,12,2017,60,Siemens,SWT-2.3-108,19.0,2,278.0
60881,"Thunder Ranch Wind Project, LLC",61269,Thunder Ranch Wind Project,OK,Noble,WT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,297.8,297.8,297.8,1,2018,120,GE,2.5-116,26.0,2,380.0
60882,"Red Dirt Wind Project, LLC",61270,Red Dirt Wind Project,OK,Kingfisher,RDDRT,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,299.3,299.3,299.3,1,2018,95,Acciona,AW125/3150,25.0,2,410.0
60944,"Bluff Point Wind, LLC",61303,Bluff Point Wind Facility,IN,Jay,BLUFF,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,119.7,119.7,119.7,12,2017,56,GE,2.0-116,18.0,2,301.0
60969,Hog Creek Wind Project LLC,61330,Hog Creek Wind Project,OH,Hardin,WT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,66.0,66.0,66.0,12,2017,30,Vestas,V110-2.0,14.5,4,312.0
15399,Avangrid Renewables LLC,61343,Karankawa Wind LLC,TX,San Patricio,WT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,307.1,307.1,307.1,11,2019,292,GE,2.5-120,15.1,2,90.0
60996,OEE XXV LLC,61356,Valfilm Wind Project,OH,Hancock,W1,OP,Onshore Wind Turbine,WT,Industrial Non-CHP,6,1.5,1.5,1.5,9,2018,1,Goldwind,GW 87/1500,14.0,3,262.0
60996,OEE XXV LLC,61356,Valfilm Wind Project,OH,Hancock,W2,OP,Onshore Wind Turbine,WT,Industrial Non-CHP,6,1.5,1.5,1.5,9,2018,1,Goldwind,GW 87/1500,14.0,3,262.0
57170,"EDF Renewable Asset Holdings, Inc.",61357,Red Pine Wind Project,MN,Lincoln,RP1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,200.0,200.0,200.0,12,2017,100,Vestas,V110-2.0,17.9,2,262.0
61037,"Foard City Wind, LLC",61402,Foard City Wind,TX,Foard,FOARD,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,352.8,350.3,350.3,9,2019,139,GE,2.5-127,16.8,2,88.0
61042,Cottonwood Wind Project,61407,Cottonwood Wind Energy Center,NE,Webster,CTNWD,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,89.7,89.7,89.7,11,2017,40,GE,2.3-107,19.0,2,295.0
61054,Fluvanna Wind Energy 2 LLC,61417,Gopher Creek Wind Farm,TX,Borden,GCWF,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,158.0,158.0,158.0,9,2019,76,Vestas,V110-2.0,19.0,2,262.0
61070,"Foundation CA Fund IX Manager, LLC",61442,Foundation California Training Facility,CA,Monterey,WTG1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.8,1.8,1.8,8,2018,1,GE,1.7-100,14.5,3,262.0
61070,"Foundation CA Fund IX Manager, LLC",61443,Foundation Mann Packing,CA,Monterey,WTG1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.8,1.8,1.8,4,2019,1,GE,1.7-100,14.0,3,262.0
61070,"Foundation CA Fund IX Manager, LLC",61444,Foundation SaIinas Valley State Prison,CA,Monterey,WTG1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.8,1.8,1.8,8,2018,1,GE,1.7-100,14.5,3,262.0
61149,Fort Hays State University,61540,Fort Hays State University Wind Farm,KS,Ellis,WIND1,OP,Onshore Wind Turbine,WT,Commercial Non-CHP,4,2.0,2.0,2.0,11,2013,1,VESTAS,V100-2.0,18.6,2,262.5
61149,Fort Hays State University,61540,Fort Hays State University Wind Farm,KS,Ellis,WIND2,OP,Onshore Wind Turbine,WT,Commercial Non-CHP,4,2.0,2.0,2.0,11,2013,1,VESTAS,V100-2.0,18.6,2,262.5
9417,Interstate Power and Light Co,61564,Upland Prairie,IA,Clay,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,299.3,299.3,299.3,3,2019,121,GE,2.5-116,17.7,2,291.0
9417,Interstate Power and Light Co,61565,English Farms,IA,Poweshiek,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,171.5,172.4,172.4,3,2019,69,GE,2.5-127,17.2,2,286.0
2770,Terra-Gen Operating Co-Wind,61582,Voyager Wind II,CA,Kern,VYGR2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,128.7,128.7,128.7,12,2018,36,Vestas,V117-3.45,22.0,1,275.0
2770,Terra-Gen Operating Co-Wind,61583,Voyager Wind III,CA,Kern,VYGR3,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,43.2,43.2,43.2,12,2018,12,Vestas,V117-3.45,22.0,1,275.0
2770,Terra-Gen Operating Co-Wind,61584,Voyager Wind IV,CA,Kern,VYGR4,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,21.6,21.6,21.6,12,2018,6,Vestas,V117-3.45,22.0,1,275.0
61188,West Texas A&M University,61589,UL Advanced Wind Turbine Test Facility,TX,Randall,MT-1,OP,Onshore Wind Turbine,WT,Commercial Non-CHP,4,0.1,0.1,0.1,1,2016,1,Renewtech,WT100,19.0,2,120.0
61188,West Texas A&M University,61589,UL Advanced Wind Turbine Test Facility,TX,Randall,UT-1,OP,Onshore Wind Turbine,WT,Commercial Non-CHP,4,3.4,3.4,3.4,7,2018,1,Goldwind,GW 121/2500,23.5,2,426.0
61214,"Heartland Divide Wind Project, LLC",61609,"Heartland Divide Wind Project, LLC",IA,Audubon,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,103.5,103.5,103.5,12,2018,43,GE,2.5-100,18.0,3,265.0
61330,Turtle Creek Wind Farm LLC,61638,Turtle Creek Wind Farm LLC,IA,Mitchell,TC1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,200.1,200.1,200.1,12,2018,50,Vestas,V136-3.45,17.0,3,269.0
61254,"August Wind Energy, LLC",61644,August Wind Farm,IA,Taylor,AUG,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.8,1.8,1.8,2,2017,1,GE,1.79-100,17.4,3,263.0
61278,OEE XXVI LLC,61660,Whirlpool Corp-Greenville Wind Farm,OH,Darke,WTG1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,9,2018,1,Goldwind,GW 87/1500,13.0,1,262.0
61278,OEE XXVI LLC,61660,Whirlpool Corp-Greenville Wind Farm,OH,Darke,WTG2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,9,2018,1,Goldwind,GW 87/1500,13.0,1,262.0
61278,OEE XXVI LLC,61660,Whirlpool Corp-Greenville Wind Farm,OH,Darke,WTG3,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,9,2018,1,Goldwind,GW 87/1500,13.0,1,262.0
61280,"Creston Ridge II, LLC",61668,"Creston Ridge II, LLC",NE,Platte,CR2-1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.3,2.3,2.3,6,2017,1,GE,2.3-107,18.7,2,264.0
61280,"Creston Ridge II, LLC",61668,"Creston Ridge II, LLC",NE,Platte,CR2-2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.3,2.3,2.3,6,2017,1,GE,2.3-107,18.7,2,264.0
61280,"Creston Ridge II, LLC",61668,"Creston Ridge II, LLC",NE,Platte,CR2-3,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.3,2.3,2.3,6,2017,1,GE,2.3-107,18.7,2,264.0
58261,Arkwright Summit Wind Farm LLC,61673,Arkwright Summit Wind Farm LLC,NY,Chautauqua,WT,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,79.8,78.4,78.4,8,2018,36,Vestas,V110-2.0,19.0,2,312.0
61291,"Wildcat Ranch Wind Project, LLC",61674,Wildcat Ranch Wind Project,TX,Cochran,WT,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,150.0,150.0,150.0,12,2018,65,GE,2.3-116,19.0,2,200.0
61288,"Perennial Wind, LLC",61677,Perennial Windfarm,NE,Fillmore,T-1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.3,2.3,2.3,7,2018,1,GE,2.3-116,18.6,2,295.0
61288,"Perennial Wind, LLC",61677,Perennial Windfarm,NE,Fillmore,T-2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.3,2.3,2.3,7,2018,1,GE,2.3-116,18.6,2,295.0
61288,"Perennial Wind, LLC",61677,Perennial Windfarm,NE,Fillmore,T-3,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.3,2.3,2.3,7,2018,1,GE,2.3-116,18.6,2,295.0
61363,Seneca Nation,61734,Seneca Nation Cattaraugus Wind Turbine,NY,Erie,1,OP,Onshore Wind Turbine,WT,Commercial Non-CHP,4,1.5,1.5,1.5,3,2017,1,VENSYS,VENSYS82,15.6,3,272.0
61365,"Hilltopper Wind Project, LLC",61735,Hilltopper Wind Project,IL,Logan,WT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,185.0,185.0,185.0,1,2019,74,GE,2.5-100,25.0,2,380.0
56769,Consolidated Edison Development Inc.,61745,Aurora County Wind,SD,Aurora,ACSD,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,20.0,20.0,20.0,10,2018,9,GE,2.3-116,17.0,3,262.5
56769,Consolidated Edison Development Inc.,61746,Brule County Wind,SD,Brule,BCSD,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,20.0,20.0,20.0,10,2018,9,GE,2.3-116,17.9,3,262.5
61381,Meadow Lake Wind Farm VI LLC,61756,Meadow Lake Wind Farm VI LLC,IN,Benton,MWLVI,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,200.4,200.4,200.4,11,2018,61,Vestas,V136-3.45,7.6,2,105.0
61397,Town of Otis,61775,Town of Otis Wind Energy Project,MA,Berkshire,OT196,OP,Onshore Wind Turbine,WT,Commercial Non-CHP,4,1.5,1.5,1.5,3,2018,1,VENSYS,VENSYS82,12.0,3,85.0
61396,"Midway Wind, LLC",61776,"Midway Wind, LLC",TX,San Patricio,MIDWY,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,162.9,162.9,162.9,8,2019,47,Gamesa,G132-5.0,17.1,2,275.6
56201,Engie North America,61782,Live Oak Wind Project,TX,Schleicher,WTGS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,199.5,199.5,199.5,3,2019,76,Siemens,SWT-2.625-120,18.6,2,262.0
49893,Invenergy Services LLC,61784,Upstream Wind Energy LLC,NE,Antelope,UWE,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,202.5,202.5,202.5,12,2018,81,GE,2.3-116,12.4,2,295.3
49893,Invenergy Services LLC,61787,Bishop Hill III,IL,Henry,BHIII,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,119.0,119.0,119.0,6,2018,53,GE,2.3-116,27.0,2,295.3
61415,"Hilltop Power, LLC",61788,Hilltop Power,MN,Pipestone,WT,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.0,2.0,2.0,12,2008,1,DeWind,D8.2,12.0,2,262.0
