"2019 Form EIA-860 Data - Schedule 1, 'Utility Data'",,,,,,,,,,
Utility ID,Utility Name,Street Address,City,State,Zip,Owner of Plants Reported on Form?,Operator of Plants Reported on Form?,Asset Manager of Plants Reported on Form?,Other Relationships with Plants Reported on Form?,Entity Type
61704,Labish Solar LLC,9450 SW Gemini Drive 7995,Beaverton,OR,97008,Y,,,,COM
61705,Boring Solar LLC,9450 SW Gemini Drive 7995,Beaverton,OR,97008,Y,,,,COM
61706,Birch Power LLC,2624 Pinewood Ave,Greenfield,IA,50849,Y,,,,Q
61707,Ahlstrom-Munksjo,515 West Davenport St,Rhinelander,WI,54501,Y,,,,IND
61708,NRG Canal 3 Development LLC,9 Freezer Road,Sandwich,MA,02563,Y,,,Y,Q
61709,"Desert Harvest, LLC",15455 Innovation Drive,San Diego,CA,92128,,,,Y,Q
61710,"Maverick Solar, LLC",15455 Innovation Drive,San Diego,CA,92128,,,,Y,Q
61711,Ashley Solar (SC),1519 King Street,Charleston,SC,29405,Y,,,,Q
61712,Atlantic Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61713,B & K Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61714,Battle Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61715,Bell Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61716,Big Fork Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61717,Birch Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61718,Chapman Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61719,Clark Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61720,Colleton Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61721,Collins Farm Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61722,Crossroads Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61723,Pixelle Specialty Solutions LLC - (OH),232 East 8th Street,Chillicothe,OH,45601,Y,,,,IND
61724,New Mexico Renewable Development LLC,"2401 Aztec NE, MS Z120",Albuquerque,NM,87107,Y,Y,Y,,I
61725,"Monson Solar, LLC","101 Summer Street, 2nd Floor",Boston,MA,02110,Y,Y,Y,,Q
61727,Reloj del Sol Wind Farm LLC,"808 Travis Street, Suite 700",Houston,TX,77002,Y,Y,Y,,Q
61728,GlidePath Power Operations LLC,132 North York Street Suite 3L,Elmhurst,IL,60126,,,Y,,Q
61729,Culpepper Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61730,Dadswell Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61731,Denmark Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61732,Fairfield Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61733,Fishwater Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61734,Flip Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61735,Foreman Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61736,Gaines Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61737,GEB Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61738,Gedosch Solar II,1519 King Street,Charleston,SC,29405,Y,,,,Q
61740,"NJ Solar 1, LLC","1990 Post Oak Blvd., Suite 190",Houston,TX,77056,Y,Y,Y,,Q
61744,"Westminster Renewables, LLC","101 Summer Street, 2nd Floor",Boston,MA,02210,Y,Y,Y,,Q
61746,Holliday Solar I,1519 King Street,Charleston,SC,29405,Y,,,,Q
61747,Indigo Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61748,Ion Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61749,Jackson Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61750,Jefferson Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61751,Juniper Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61752,Lone Star Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61753,Luz Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61755,Marshall Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61756,Otis Elevator Company,1500 Otis Way,Florence,SC,29501,,Y,,,COM
61758,"Prevailing Wind Park, LLC","2180 South 1300 East, Suite 60",Salt Lake City,UT,84106,Y,Y,Y,,Q
61762,Long Ridge Energy Generation LLC,1345 Avenue of the Americas,New York,NY,10105,Y,,,,Q
61766,"Solar Star California LXIII, LLC",1414 Harbour Way South,Richmond,CA,98804,,,Y,,Q
61768,Arrow Canyon Solar LLC,15445 innovation Dr,San Diego,CA,92128,Y,,,,Q
61770,Mesteno Wind,"550 South Tryon Street, Mail C",Charlotte,NC,28202,Y,Y,,,Q
61771,Ranchero Wind Farm LLC,4865 Sterling Drive,Boulder,CO,80301,Y,,,,Q
61774,NYC-HH-New Bellevue Hospital,462 1st Ave,New York,NY,10016,Y,Y,,,COM
61781,Seward Generating LLC,804 Carnegie Center,Princeton,NJ,08540,,Y,,,Q
61783,Alabama Ledge Wind Farm LLC,"808 Travis Street, 7th Floor",Houston,TX,77002,Y,Y,Y,,Q
61784,Rolling Upland Wind Farm LLC,808 Travis Street,Houston,TX,77002,Y,Y,Y,,Q
61785,EDP Renewables North America LLC,808 Travis,Houston,TX,77002,Y,Y,Y,,Q
61786,"Edgewater Generation, LLC",5 Greenwich Office Park,Greenwich,CT,06831,Y,,,,Q
61787,Martin East Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61788,Martin West Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61789,McClain Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61790,McCormick Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61791,Melsam Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61792,Middleton Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61793,Pee Dee Solar I,1519 King Street,Charleston,SC,29405,Y,,,,Q
61794,Pee Dee Solar II,1519 King Street,Charleston,SC,29405,Y,,,,Q
61795,Power Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61796,Martin Central Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61797,Hecate Energy LLC,621 W Randolph St,Chicago,IL,60661,Y,Y,Y,,IND
61798,"Kern Highschool District Solar,LLC",1414 Harbour Way South,Richmond,CA,98804,,,Y,,Q
61800,NYPH-Queens,56-45 Main Street,Flushing,NY,11355,Y,Y,,,COM
61801,MIdway Solar,1166 Avenue of the Americas,New York,NY,10036,Y,,Y,,Q
61802,Westchester County Medical Center,100 Woods Road,Valhalla,NY,10595,Y,Y,,,COM
61804,Pruger Solar I,1519 King Street,Charleston,SC,29405,Y,,,,Q
61805,Pruger Solar II,1519 King Street,Charleston,SC,29405,Y,,,,Q
61806,Pruger Solar III,1519 King Street,Charleston,SC,29405,Y,,,,Q
61807,Quest Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61808,Rollins Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61809,Ross Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61810,Rutledge Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61811,AES LA FiT Sun Valley LLC,4785 Pearl Circle Suite 200,Boulder,CO,80301,Y,,,,COM
61812,AES LA FiT Francisco LLC,4785 Pearl Circle Suite 200,Boulder,CO,80301,Y,,,,COM
61813,"ND Paper, Inc.","1901 S. Meyers Road,",Oakbrook Terrace,IL,60181,Y,,,,Q
61814,Sandifer Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61815,"Palmer's Creek Wind Farm, LLC",501 West Highway 212,Granite Falls,MN,56241,Y,,,,Q
61817,"Collard Holdings, LLC","1125 E. Morehead Street, Suite",Charlotte,NC,28204,Y,,,,Q
61818,CC Polymers LLC,7001 Joe Fulton Inter. Trade C,Corpus Christi,TX,78409,Y,,,,IND
61819,Western Sugar Cooperative  - Billings,3020 State Avenue,Billings,MT,59101,Y,Y,,,IND
61821,"Northstar Macy's Maryland 2015, LLC","8800 N Gainey Center Dr., Suit",Scottsdale,AZ,85258,,,Y,,Q
61822,Mechanicville Hydroelectric Station,951 Hudson River Road,Mechanicville,NY,12118,Y,Y,,,Q
61824,"Cedar Falls Solar Farm, LLC","701 West Kimberly Ave, Suite 2",Placentia,CA,92870,Y,Y,,,Q
61825,"Antelope Expansion 1B, LLC","2180 South 1300 East, Suite 60",Salt Lake City,UT,84106,Y,Y,Y,,Q
61827,"Annapolis Solar Park, LLC",470 Defense Highway,Annapolis,MD,21401,,Y,Y,,Q
61828,Scarlet Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61829,Shem Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61830,Shining Sun Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61831,Shorthorn Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61832,Snoopy Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61833,Southard Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61834,Stamey Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61835,Tarpon Solar I,1519 King Street,Charleston,SC,29405,Y,,,,Q
61836,Tedder Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61837,Ten Governors Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61838,"Aulander Holloman Solar, LLC",192 Raceway Drive,Mooresville,NC,28117,Y,,,,Q
61845,"Polk County Renewables, LLC","950 S 10th Street, Suite 001",Omaha,NE,68108,Y,Y,,,Q
61853,Innogy Renewables US LLC,1251 Waterfront Place,Pittsburgh,PA,15222,Y,,,,Q
61854,Veolia Energy Operating Service,5001 Commerce Road,Richmond,VA,23234,Y,Y,,,Q
61857,Five Forks Solar,80 Park Plaza,Newark,NJ,07102,Y,,,,Q
61859,Ulmer Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61860,Trask East Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61861,Topaz Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61862,Thomas Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61863,Washington Solar (SC),1519 King Street,Charleston,SC,29405,Y,,,,Q
61864,Washington Solar II (SC),1519 King Street,Charleston,SC,29405,Y,,,,Q
61865,Wayfair Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61866,Weaver Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61868,WSW Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61869,Wysong Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61870,Yemassee Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61871,York Solar,1519 King Street,Charleston,SC,29405,Y,,,,Q
61872,Gavilan District College Solar Project,5055 Santa Teresa Blvd,Gilroy,CA,95020,Y,,,,COM
61873,GA Solar 4,800 Brickell Ave,Miami,FL,33131,Y,,,,Q
61880,Graphic Packaging International - Augusta,4278 Mike Padgett Hwy,Augusta ,GA,30906,,,Y,,IND
61886,"Lockett Windfarm, LLC",401 N. Michigan Ave Suite 501,Chicago,IL,60611,Y,,,,Q
61888,Gloversville Community Solar LLC,1209 Orange St.,Wilmington,DE,19801,Y,,,,Q
61889,Barre Solar III LLC,3 Radnor Corp. Ctr. Ste. 300,Radnor,PA,19087,Y,,,,COM
61890,"Tenaska Nobles 2 Power Partners, LLC",14302 FNB Parkway,Omaha,NE,68154,Y,Y,Y,,Q
61891,Cushaw Hydro LLC,6007 Lee Jackson Highway,Coleman Falls,VA,24536,Y,,,,Q
61892,NYP-Lower Manhattan Hospital,170 Williams Street,New York,NY,10038,Y,Y,,,COM
61893,"Lake Region Community Hybrid, LLC","470 W 78th Street, Suite 250",Chanhassen,MN,55317,Y,Y,,,Q
61894,"BWC Origination 18, LLC",160 Greentree Drive Suite 101,Dover,DE,19904,Y,Y,,,Q
61895,"BWC Gibbs Brook, LLC",1521 Concord Pike #301,Wilmington,DE,19803,Y,Y,,,Q
61896,"BWC Wareham River, LLC",1521 Concord Pike #301,Wilmington,DE,19803,Y,Y,,,Q
61897,"BWC Harlow Brook, LLC",1521 Concord Pike #301,Wilmington,DE,19803,Y,Y,,,Q
61898,"BWC Pocasset River, LLC",1521 Concord Pike #301,Wilmington,DE,19803,Y,Y,,,Q
61899,"SR Arlington II, LLC",222 2nd Ave S Ste 1900,Nashville,TN,37201,Y,Y,,,Q
61900,"SR Arlington, LLC",222 2nd Ave S Ste 1900,Nashville,TN,37201,Y,Y,,,IND
61903,Stanton Clean Energy LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,,,,Q
61905,Oleander Holdings LLC ,700 Universe Blvd,Juno Beach,FL,33408,Y,,,,Q
61906,Rye Development,745 Atlantic Avenue,Boston,MA,02111,Y,,,,Q
61907,"JBAB Solar I, LLC.","1310 Point St, 13th Floor",Baltimore,MD,21231,Y,Y,,,Q
61909,Equilon Enterprises LLC d/b/a Shell Oil,150 N. Dairy Ashford,Houston,TX,77079,,,,Y,COM
61910,"Quitman Solar, LLC",700 Universe Blvd,Juno Beach,FL,33458,Y,Y,,,Q
61911,"Dougherty County Solar, LLC",700 Universe Blvd,Juno Beach,FL,33480,Y,Y,,,Q
61912,"Grazing Yak Solar, LLC",700 Universe Blvd,Juno Beach,FL,33480,Y,Y,Y,,Q
61913,"Kestrel Acquisition, LLC",1731 Hunterstown Rd,Gettysburg,PA,17325,,Y,,,Q
61914,Juwi Inc,1710 29th St  #1068,Boulder,CO,80301,,,,Y,Q
61915,"Emmons-Logan Wind, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
61916,"Spencer-Tioga Solar, LLC","315 Post Road W, c/o True Gree",Westport,CT,06880,Y,Y,Y,,Q
61919,Kimura Power LLC,2101 Arbor Blvd,Moraine,OH,45439,Y,,,,Q
61925,"Middlesex-Yates Solar, LLC","315 Post Road W, c/o True Gree",Westport,CT,06880,Y,Y,Y,,Q
61926,"Dryden-Tompkins Solar I, LLC","315 Post Road W, c/o True Gree",Westport,CT,06880,Y,Y,Y,,Q
61927,Bell Bay Solar Farm,6950 Highway 701 South,Conway,SC,29527,Y,Y,Y,,S
61928,Jamison Solar Farm,111 Hickson Drive,Orangeburg,SC,29118,Y,Y,Y,,S
61929,Runway Solar Farm,South Kings Highway at 27th Av,Myrtle Beach,SC,29118,Y,Y,Y,,S
61934,CI III VK I TE Partnership LLC,"200 Bellevue Parkway, Suite 21",Wilmington,DE,19809,Y,,,,Q
61936,Albert Einstein College of Medicine,1300 Morris Park Avenue,Bronx,NY,10461,Y,Y,,,COM
61939,"Clearway Energy, Inc","300 Carnegie Center, Suite 300",Princeton,NJ,08540,Y,,Y,,COM
61941,Metropolitan State Hospital,11401 Bloomfield Ave,Norwalk,CA,90650,Y,,,,S
61942,"Griffin Trail Wind, LLC",251 Little Falls Drive,Wilmington,DE,19808,Y,,,,Q
61943,"North Rosamond Solar, LLC",100 California,San Francisco,CA,94111,Y,,,,Q
61944,GSRP,200 West St,New York,NY,10282,Y,Y,Y,,Q
61946,"Prairie State Solar, LLC","c/o Ranger Power, 20 Jay Stree",Brooklyn,NY,11201,Y,,,,Q
61947,NYP-Hudson Valley Hospital Center,1980 Crompond Road,Cortlandt Manor,NY,10567,Y,Y,,,COM
61948,Regeneron Pharmaceuticals Inc.,777 Old Saw Mill River Rd,Tarrytown,NY,10591,Y,Y,,,COM
61949,"Assembly Solar I, LLC","1166 Avenue of the Americas, 9",New York,NY,10036,Y,,,,Q
61950,Terra-Gen Operating Co-Solar,"437 Madison Ave, Fl 22",New York,NY,10022,Y,,,,Q
61951,"Dodge County Wind, LLC",Dodge Center,Dodge Center,MN,55927,Y,Y,,,IND
61952,Hanford Renewable Energy LLC,19765 13th ave,Hanford,CA,93230,Y,,,,COM
61954,Techren Solar V LLC,"4 World Trade Center, 51st Flo",New York,NY,10007,Y,,,,Q
61955,JLL-One Rockwood Road,1 Rockwood Road,Sleepy Hollow,NY,10591,Y,Y,,,COM
61956,South Nassau Communities Hospital,1 Healthy Way,Oceanside,NY,11572,Y,Y,,,COM
61957,Kearny Mesa Storage LLC,633 West Fifth Street,Los Angeles,CA,90071,Y,,,,Q
61958,"Hydro Sierra Energy, LLC",1800 James Street,Bellingham,WA,98225,,,Y,,Q
61960,Lapetus Energy Project LLC,7351 NW 2001,Andrews,TX,79714,Y,Y,,,Q
61963,Graphic Packaging International - Texarkana,9978 Farm Market Road,Queen City,TX,75551,Y,,,,IND
61964,Kimberly Clark - Mobile Alabama,200 Bay Bridge Road,Mobile,AL,36610,Y,Y,Y,,IND
61965,St. Johns Episcopal Hospital,327 Beach 19th Street,Far Rockaway,NY,11691,Y,Y,,,COM
61966,"Spencer TGC Westminster, LLC",1 North White Horse Pike,Hammonton,NJ,08037,Y,,,,Q
61967,Beloit Memorial Hospital,1969 Hart Road,Beloit,WI,53511,Y,Y,,,COM
61969,Altorfer Inc.,6315 W. Fauber,Bartonville,IL,61607,Y,,,,IND
61970,St. Joseph Hospital (NY),127 South Broadway,Yonkers,NY,10701,Y,Y,,,COM
61971,Mt.Sinai-St.Lukes Rsvlt. Hospital Center,1111 Amsterdam Ave,New York,NY,10025,Y,Y,,,COM
61973,Black Hills Electric Generation LLC,7001 Mt. Rushmore Road,Rapid City,SD,57702,Y,Y,,,Q
61976,"Latitude Solar Center, LLC",301 N. Lake Ave.,Pasadena,CA,91101,Y,,,,COM
61977,ACB Energy Partners LLC,1077 Absecon Boulevard,Atlantic City,NJ,08401,,,,Y,Q
61978,Convergent Energy and Power LP,7 Times Square,New York,NY,10036,,Y,Y,,Q
61979,"City of Nashua, NH",229 Main Street,Nashua,NH,03060,Y,,,,M
61980,Valta Energy,"24941 Dana Point Harbor Dr, Su",Dana Point,CA,92629,Y,,,,COM
61982,International Paper - Flint River Mill,2449 Stagecoach Rd .,Oglethorpe,GA,31068,Y,,,,IND
61984,MBS TextBook  Exhcange LLC,2711 WEST ASH STR,COLUMBIA,MO,65203,Y,,,,COM
61987,Sonoma County Junior College District,1501 Mendocino Ave,Santa Rosa,CA,95401,Y,,,,S
61988,Pixelle Specialty Solutions LLC - (PA),228 South Main Street,Spring Grove,PA,17362,Y,,,,IND
62003,"CMR Solar, LLC","100 California, Suite 400",San Francisco,CA,94107,Y,,,,Q
62004,Flowers Solar LLC,"66 York Street, 5th Floor",Jersey City,NJ,03702,Y,,,,Q
62005,Eastridge Wind Project,401 Lone Tree Street,Porter,MN,56280,Y,Y,Y,,Q
62006,"7X Energy, Inc.","3809 Juniper Trace, Suite 100",Austin,TX,78738,Y,,,,Q
62008,Hale Kuawehi Solar LLC,251 Little Falls Drive,Wilmington,DE,19808,Y,Y,Y,,Q
62009,Palmer Solar LLC,"1710 29th Street, Suite 1068",Denver,CO,80301,Y,,,,Q
62010,Prairie Queen Wind Farm LLC,808 Travis St Ste 700,Houston,TX,77002,Y,Y,Y,,Q
62023,Skeleton Creek Energy Center,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,Y,,Q
62026,"Mountain Creek Power, LLC",2233 Mountain Creek Parkway,Dallas,TX,75211,Y,,,,Q
62027,"LaPorte Power, LLC",10203 Strang Road,LaPorte,TX,77571,Y,,,,Q
62028,PFMG Solar Grossmont Helix LLC,"66 York Street, 5th Floor",Jersey City,NJ,07302,Y,Y,Y,,Q
62031,"Walleye Power, LLC ",4701 Bay Shore Rd. ,Oregon,OH,43616,,Y,,,Q
62032,Granite Shore Power,97 River Road,Bow,NH,03304,Y,,,,I
62033,NRG MN Community LLC,"100 California, Suite 400",San Franciso,CA,94118,Y,,,,Q
62034,Depot Park Solar Farm,16 Business Park Way,Sacramento,CA,95828,Y,,,,Q
62035,MSC-Scott01 LLC,2905 Northwest Blvd Suite 150,Plymouth,MN,55441,Y,,,,Q
62036,Paeahu Solar LLC,251 Little Falls Drive,Wilmington,DE,19808,Y,Y,Y,,Q
62037,MSC-Chisago02 LLC,2905 Northwest Blvd Suite 150,Plymouth,MN,55441,Y,,,,Q
62038,MSC-Chisago01 LLC,2060 Winding Brook Way,Scotch Plains,NJ,07076,Y,,,,Q
62039,MSC-Rice01 LLC,2060 Winding Brook Way,Scotch Plains,NJ,07076,Y,,,,Q
62040,"Three Bridge Farm, LLC",130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
62041,"HCE Moore I, LLC",130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
62042,SRIV Partnership LLC,"1000 SW Broadway St, Suite 188",Portland,OR,97205,Y,,,,Q
62043,Cox Operating LLC,1615 Poydras St.,New Orleans,LA,70112,,Y,,,COM
62044,"TG High Prairie Wind, LLC","11455 El Camino Real, Suite 16",San Diego,CA,92130,Y,,,,Q
62045,"Wood Hydro, LLC",1032 Grandview Drive,Ivins,UT,84738,,Y,,,Q
62046,"High Lonesome Wind Power, LLC",100 Brickstone,Andover,MA,01810,Y,Y,Y,,Q
62047,"Roadrunner Solar, LLC",100 Brickstone Sq Suite 300,Andover,MA,01810,Y,Y,Y,,Q
62048,Westlands Almond LLC,4700 Wilshire Boulevard,Los Angeles,CA,90010,Y,,Y,,Q
62049,Aquamarine Westside LLC,4700 Wilshire Boulevard,Los Angeles,CA,90010,Y,,Y,,Q
62050,Castleman Power Development LLC,"5850 San Felipe St., Suite 601",Houston,TX,77057,Y,,,,Q
62051,Airport Solar LLC,"1166 Avenue of the Americas, 9",New York,NY,10036,Y,,Y,,Q
62052,Kearsarge Johnstown 1 LLC,1200 Soldiers Field Road Suite,Boston,MA,02134,Y,Y,Y,,COM
62053,Kearsarge GB LLC,"1200 Soldiers Field Road, Suit",Boston,MA,02134,Y,Y,Y,,COM
62054,Kearsarge SKSC1 LLC,"1200 Soldiers Field Road, Suit",Boston,MA,02134,Y,Y,Y,,COM
62055,Kearsarge Uxbridge LLC,"1200 Soldiers Field Road, Suit",Boston,MA,02134,Y,Y,Y,,COM
62056,Kearsarge Johnstown 2 LLC,1200 Soldiers Field Road Suite,Boston,MA,02134,Y,Y,Y,,COM
62057,Kearsarge Montague LLC,"1200 Soldiers Field Road, Suit",Boston,MA,02134,Y,Y,Y,,COM
62058,Kearsarge SKSC2 LLC,"1200 Soldiers Field Road, Suit",Boston,MA,02134,Y,Y,Y,,COM
62059,Kearsarge Wilmington LLC,"1200 Soldiers Field Road, Suit",Boston,MA,02134,Y,Y,Y,,COM
62060,CleanCapital,205 E. 42nd St.,New York,NY,10017,Y,,,,COM
62061,"GD West Greenwich Victory I, LLC",3760 Quaker Lane,North Kingstown,RI,02852,,Y,Y,,COM
62062,"GD Richmond Buttonwoods I, LLC",3760 Quaker Lane,North Kingstown,RI,02852,,Y,Y,,COM
62063,"Blue Summit III Wind, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
62064,"Hill Top Energy Center, LLC",278 Thomas Rd,Carmichaels,PA,15320,,,Y,,Q
62067,EnterSolar,805 3rd Ave,New York,NY,10022,,,Y,Y,COM
62068,Tolland Solar NG LLC,1403 New Boston Road,Tolland,MA,01034,Y,Y,,,Q
62069,"Jiminy Peak Mountain Resort, LLC",37 Corey Rd,Hancock,MA,01237,Y,,,,COM
62070,Plainfield Solar LLC,"101 Summer Street, 2nd Floor",Boston,MA,02110,Y,Y,Y,,Q
62071,"Route 14A CDG Solar North and South, LLC","101 Summer Street, 2nd Floor",Boston,MA,02110,Y,Y,Y,,Q
62072,Newfield Solar LLC,"101 Summer Street, 2nd Floor",Boston,MA,02110,Y,Y,Y,,Q
62073,Tanglewood Circle Solar 1 LLC,"101 Summer Street, 2nd Floor",Boston,MA,02110,Y,Y,Y,,Q
62075,Trinity Hills Wind Farm LLC,1155 Dairy Ashford,Houston,TX,77079,,,Y,,Q
62076,Silver Star I Power Partners LLC,1155 Dairy Ashford,Houston,TX,77079,,,Y,,Q
62077,Sherbino II Wind Farm LLC,1155 Dairy Ashford,Houston,TX,77079,,,Y,,Q
62079,"White Cloud Wind Project, LLC","100 Brickstone Square, Suite 3",Andover,MA,01810,Y,Y,Y,,Q
62080,"Lamesa Solar II, L.L.C.",1166 Avenue of the Americas,New York,NY,10036,Y,,Y,,Q
62083,Arizona State University FDM,USB 1551 S. Rural Rd,Tempe,AZ,85281,Y,,,,COM
62084,DG Florham Park Solar LLC,700 Universe Blvd.  A1A/JB,Juno Beach,FL,33408,Y,,,,Q
62085,Mesquite Star LLC,100 California Suite 400,San Francisco,CA,94118,Y,,,,Q
62087,Montefiore Mount Vernon Hospital,12 North 7th Avenue,Mount Vernon,NY,10550,Y,Y,,,COM
62091,Derby Fuel Cell LLC,3 Great Pasture Road,Danbury,CT,06810,Y,Y,,,Q
62092,"Tehachapi Wind Wall, LLC",PO Box 2420,Tehachapi,CA,93581,Y,Y,Y,,Q
62093,Groton Fuel Cell 1 LLC,"c/o FuelCell Energy, Inc., 3 G",Danbury,CT,06810,Y,Y,,,Q
62095,Connell East LLC.,50 Connell Dr.,Berkeley Heights,NJ,07922,Y,Y,,,COM
62098,"Cookstown Solar Farm, LLC","50101 Governors Drive, Suite 2",Chapel Hill,NC,27517,Y,,,,Q
62099,"Changeup Solar, LLC",50101 Governors Drive Suite 28,Chapel Hill,NC,27517,Y,,,,Q
62100,"Starr Farm, LLC","50101 Governors Drive, Suite 2",Chapel Hill,NC,27517,Y,,,,Q
62101,"Badger Farm, LLC","50101 Governors Drive, Suite 2",Chapel Hill,NC,27517,Y,,,,Q
62103,Whitney Hill Wind Power LLC,100 Brickstone,Andover,MA,01810,Y,Y,Y,,Q
62104,"Arborgate Farm, LLC","50101 Governors Drive, Suite 2",Chapel Hill,NC,27517,Y,,,,Q
62105,"Achilles Farm, LLC","50101 Governors Drive, Suite 2",Chapel Hill,NC,27517,Y,,,,Q
62106,Hidalgo Wind Farm II LLC,"808 Travis St, Ste 700",Houston,TX,77002,Y,Y,Y,,Q
62109,"Searcy Solar, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,,,,Q
62110,Rockland Bakery Inc.,94 Demarest Mill Road,Nanuet,NY,10954,Y,Y,,,COM
62112,Overlook Medical Center,99 Beauvoir Avenue,Summit,NJ,07901,Y,Y,,,COM
62113,"Sage Draw Wind, LLC",789 FM 212,Wilson,TX,79381,Y,,,,Q
62114,"Wadesboro Farm 4, LLC","50101 Governors Drive, Suite 2",Chapel Hill,NC,27517,Y,,,,Q
62118,"Antelope Expansion 3B, LLC","2180 South 1300 East, Suite 60",Salt Lake City,UT,84106,Y,Y,Y,,Q
62119,"Antelope Expansion 3A, LLC","2180 South 1300 East, Suite 60",Salt Lake City,UT,84106,Y,Y,Y,,Q
62122,"Minuteman Eenergy Storage, LLC",700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,Y,,Q
62123,"SunRaise Investments, LLC",26 Market Sq,Portsmouth,NH,03801,Y,Y,Y,,COM
62127,"Generate Fremont Digester, LLC.",1634 Locust St.,Fremont,MI,49412,,Y,,,Q
62128,OEE XXX LLC,12385 Township Road 215,Findlay,OH,45840,Y,Y,Y,,Q
62130,Foundation CA Fund X Manager LLC,"505 Sansome Street, Suite 900",San Francisco,CA,94111,,Y,,,Q
62131,HL Solar LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,,,,Q
62132,DWW Solar ll LLC,1166 Avenue of the Americans 9,New York,NY,10036,Y,,Y,,Q
62134,Hunter Solar LLC,3 Radnor Corp. Ctr. Ste. 300/1,Radnor,PA,19087,Y,,,,COM
62135,CEN Juncos Solar LLC,"2700 Post Oak Road, Suite 2100",Houston,TX,77956,Y,Y,Y,,Q
62136,Llano Estacado Wind Ranch,"313 South Main, P.O. Box 798",White Deer,TX,79097,,Y,Y,,COM
62143,"Atlantic-VMD Revere Realty, LLC",205 Newbury Street,Framingham,MA,01701,Y,,,,COM
